Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1.61076E+12,16-01-21,1INCHBTC,3.677e-05,4.924e-05,3.614e-05,4.534e-05,5717057.4,250.7438527,35608
1.61067E+12,15-01-21,1INCHBTC,3.418e-05,3.926e-05,3.346e-05,3.668e-05,3628211.5,132.2627049,20569
1.61058E+12,14-01-21,1INCHBTC,3.415e-05,3.75e-05,3.302e-05,3.415e-05,2311003.6,79.44271166,11766
1.6105E+12,13-01-21,1INCHBTC,3.313e-05,3.765e-05,3.285e-05,3.408e-05,3433940.3,121.4001034,18125
1.61041E+12,12-01-21,1INCHBTC,3.181e-05,3.459e-05,3.078e-05,3.308e-05,1861770.2,60.89760454,11192
1.61032E+12,11-01-21,1INCHBTC,3.161e-05,3.312e-05,3.042e-05,3.172e-05,1816421.8,57.89828607,14249
1.61024E+12,10-01-21,1INCHBTC,3.102e-05,3.425e-05,3.031e-05,3.15e-05,2477279.2,79.63957254,17726
1.61015E+12,09-01-21,1INCHBTC,2.917e-05,3.205e-05,2.8e-05,3.096e-05,2886058.5,87.06447648,15146
1.61006E+12,08-01-21,1INCHBTC,3.287e-05,3.449e-05,2.758e-05,2.929e-05,4398436,138.2616324,20074
1.60998E+12,07-01-21,1INCHBTC,4.114e-05,4.212e-05,3.216e-05,3.278e-05,4708212.4,181.7842299,23137
1.60989E+12,06-01-21,1INCHBTC,3.69e-05,4.366e-05,3.422e-05,4.106e-05,5752419.5,224.3599717,26073
1.6098E+12,05-01-21,1INCHBTC,3.217e-05,3.829e-05,3.204e-05,3.693e-05,4241009,150.6230255,19833
1.60972E+12,04-01-21,1INCHBTC,3.36e-05,3.713e-05,3.199e-05,3.228e-05,3024325.7,103.7027136,19503
1.60963E+12,03-01-21,1INCHBTC,3.188e-05,3.429e-05,2.758e-05,3.353e-05,4015820.9,124.7320962,18387
1.60955E+12,02-01-21,1INCHBTC,3.93e-05,4.659e-05,3.12e-05,3.187e-05,2897325.3,100.4224325,14866
1.60946E+12,01-01-21,1INCHBTC,4.708e-05,4.825e-05,3.77e-05,3.93e-05,4624974.8,191.8909238,23968
1.60937E+12,31-12-20,1INCHBTC,3.78e-05,4.844e-05,3.716e-05,4.717e-05,11931366.8,524.1390619,63014
1.60929E+12,30-12-20,1INCHBTC,3.238e-05,4.459e-05,3.046e-05,3.767e-05,16039364.5,617.0855709,63077
1.6092E+12,29-12-20,1INCHBTC,4.118e-05,4.123e-05,2.868e-05,3.236e-05,11666843.3,391.1634303,48704
1.60911E+12,28-12-20,1INCHBTC,4.028e-05,4.72e-05,3.952e-05,4.117e-05,9797253.1,421.1255154,42828
1.60903E+12,27-12-20,1INCHBTC,6.029e-05,6.222e-05,3.921e-05,4.034e-05,18382333.9,883.2602312,83251
1.60894E+12,26-12-20,1INCHBTC,9.289e-05,9.999e-05,6.005e-05,6.021e-05,16588695.5,1215.78289,93597
1.60885E+12,25-12-20,1INCHBTC,8.51e-06,0.000168,8.51e-06,9.319e-05,31915447.1,3145.367039,226447
